CNN,Streetname,Limits,JobOrderNum,EffectiveDate,ExpirationDate,ModifiedDate,ID,X,Y,Latitude,Longitude,Location,point,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods
1786000,35TH AVE,EASEMENT to SLOAT BLVD (2835 - 2899),10033406,08/10/2018 12:00:00 AM,08/10/2023 12:00:00 AM,08/15/2018 01:19:06 PM,3825,5985584.45822,2095956.65064,37.73426493537869,-122.4922743629254,"(37.73426493537869, -122.4922743629254)",,,,,,
1490000,26TH AVE,SLOAT BLVD to OCEAN AVE (2900 - 2999),10033111,08/10/2021 12:00:00 AM,08/10/2026 12:00:00 AM,08/12/2021 10:06:27 AM,3210,5988564.42988,2095587.8452,37.73342605292517,-122.48194476089674,"(37.73342605292517, -122.48194476089674)",,,,,,
26059000,BRODERICK ST,HAYES ST intersection,2264J,02/13/2018 12:00:00 AM,02/13/2023 12:00:00 AM,04/06/2018 11:49:19 AM,7416,6001157.83739,2110384.41457,37.774778222403384,-122.43946621749093,"(37.774778222403384, -122.43946621749093)",,,,,,
141000,02ND ST,STILLMAN ST to BRYANT ST (454 - 499),1064J,09/25/2020 12:00:00 AM,09/25/2025 12:00:00 AM,10/29/2020 04:11:42 PM,81,6014391.98747,2113213.54845,37.78329066858779,-122.39388429466639,"(37.78329066858779, -122.39388429466639)",,,,,,
21320000,COLERIDGE ST,ESMERALDA AVE intersection,2702J,03/02/2018 12:00:00 AM,03/02/2023 12:00:00 AM,03/14/2018 04:42:20 PM,10055,6006700.06547,2099082.73037,37.74406028102787,-122.41949249367794,"(37.74406028102787, -122.41949249367794)",,,,,,
12046000,SPEAR ST,HOWARD ST to FOLSOM ST (200 - 299),FSPTMP,04/02/2021 12:00:00 AM,04/02/2026 12:00:00 AM,05/12/2021 10:56:24 AM,30759,6015063.74241,2115894.90691,37.79069037444212,-122.3917478136384,"(37.79069037444212, -122.3917478136384)",,,,,,
4397000,CORDOVA ST,ROLPH ST to ATHENS ST (1 - 99),2707J,10/27/2018 12:00:00 AM,10/27/2023 12:00:00 AM,10/30/2018 11:27:17 AM,10383,6001667.1081,2087814.87156,37.7128365410256,-122.43608915117329,"(37.7128365410256, -122.43608915117329)",,,,,,
1959000,43RD AVE,MORAGA ST to NORIEGA ST (1700 - 1799),10037665,09/03/2021 12:00:00 AM,09/03/2026 12:00:00 AM,09/07/2021 03:34:58 PM,4185,5982852.99883,2103213.31247,37.754029666229656,-122.50225458193415,"(37.754029666229656, -122.50225458193415)",,,,,,
32982000,PORTOLA DR,PORTOLA DR intersection,2500J,11/21/2019 12:00:00 AM,11/21/2024 12:00:00 AM,12/02/2019 03:02:02 PM,27100,5998870.28956,2100227.77582,37.7467601724624,-122.44664836807775,"(37.7467601724624, -122.44664836807775)",,,,,,
11727000,SEACLIFF AVE,26TH AVE to 27TH AVE (101 - 199),3016J,11/12/2021 12:00:00 AM,11/12/2026 12:00:00 AM,11/23/2021 07:47:50 AM,29897,5987374.65563,2115754.11545,37.78872783542348,-122.4875390023955,"(37.78872783542348, -122.4875390023955)",,,,,,
2429000,ARGUELLO BLVD,MCALLISTER ST to FULTON ST (800 - 899),2795J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/05/2019 04:34:19 PM,5376,5995685.78867,2110496.96515,37.774774315742,-122.45840318564996,"(37.774774315742, -122.45840318564996)",,,,,,
27902000,40TH AVE,GEARY BLVD intersection,2708J,10/28/2020 12:00:00 AM,10/28/2025 12:00:00 AM,11/02/2020 10:52:22 AM,4029,5983469.7923,2112421.95985,37.779350204031736,-122.50080253484401,"(37.779350204031736, -122.50080253484401)",,,,,,
4347000,CONNECTICUT ST,18TH ST to 19TH ST (300 - 399),2792J,01/29/2020 12:00:00 AM,01/29/2025 12:00:00 AM,01/29/2020 03:27:23 PM,10267,6013208.50971,2105440.46703,37.76188169712385,-122.39743337731136,"(37.76188169712385, -122.39743337731136)",,,,,,
10612202,PORTOLA DR,PORTOLA DR to GLENVIEW DR (400 - 448) -- NORTH --,2500J,11/21/2019 12:00:00 AM,11/21/2024 12:00:00 AM,12/02/2019 03:02:02 PM,27101,5998701.25684,2100185.37499,37.74663409309499,-122.44722981312162,"(37.74663409309499, -122.44722981312162)",,,,,,
1180000,22ND ST,HAMPSHIRE ST to YORK ST (2650 - 2699),10032494,07/21/2021 12:00:00 AM,07/21/2026 12:00:00 AM,07/29/2021 10:22:18 AM,2560,6010096.95559,2103391.41928,37.756081736062896,-122.40805055441052,"(37.756081736062896, -122.40805055441052)",,,,,,
26889000,BAKER ST,GREEN ST intersection,2796J,02/22/2019 12:00:00 AM,02/22/2024 12:00:00 AM,04/22/2019 03:40:54 PM,5949,5999646.46165,2117743.38651,37.794897917116316,-122.44522355569313,"(37.794897917116316, -122.44522355569313)",,,,,,
848000,18TH AVE,VICENTE ST to WAWONA ST (2600 - 2699),2979J,05/11/2018 12:00:00 AM,05/11/2023 12:00:00 AM,05/17/2018 07:34:15 AM,1807,5990813.45074,2097360.49013,37.73842382663111,-122.47429864891947,"(37.73842382663111, -122.47429864891947)",,,,,,
10896000,RALSTON ST,SHIELDS ST to GARFIELD ST (300 - 399),2707J,01/05/2018 12:00:00 AM,01/05/2023 12:00:00 AM,01/17/2018 03:04:52 PM,27838,5992210.38034,2090175.50074,37.71877645929742,-122.46894605844287,"(37.71877645929742, -122.46894605844287)",,,,,,
4588000,DARIEN WAY,SANTA ANA AVE to SAN BENITO WAY (400 - 499),10033406,04/01/2019 12:00:00 AM,04/01/2024 12:00:00 AM,04/12/2019 01:51:27 PM,10876,5992758.3031,2094908.38299,37.73180343413678,-122.46739609463211,"(37.73180343413678, -122.46739609463211)",,,,,,
27212000,CABRILLO ST,02ND AVE intersection,2795J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/05/2019 04:34:19 PM,8086,5995349.32048,2110792.504,37.7755664458657,-122.45958850008107,"(37.7755664458657, -122.45958850008107)",,,,,,
12266000,SUNNYDALE AVE,SAWYER ST to HAHN ST (1400 - 1499),2791J,07/02/2021 12:00:00 AM,07/02/2026 12:00:00 AM,06/16/2021 09:12:22 AM,31301,6007602.0073,2087309.67988,37.71178478231785,-122.41554041186637,"(37.71178478231785, -122.41554041186637)",,,,,,
21730000,PARIS ST,FRANCE AVE intersection,2927J,01/01/2021 12:00:00 AM,01/01/2026 12:00:00 AM,03/17/2021 10:52:38 AM,26193,6001522.6251,2090160.4604,37.719268796110136,-122.4367563319039,"(37.719268796110136, -122.4367563319039)",,,,,,
11513000,SANCHEZ ST,17TH ST to DORLAND ST (400 - 442),2795J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/05/2019 04:34:19 PM,29407,6003599.66131,2105831.88975,37.76241676194563,-122.43069451350318,"(37.76241676194563, -122.43069451350318)",,,,,,
10587000,POLK ST,NORTH POINT ST to BEACH ST (3100 - 3199),2064J,09/14/2017 12:00:00 AM,09/14/2022 12:00:00 AM,06/03/2016 10:08:43 AM,27015,6005931.08148,2121567.40746,37.80575442590628,-122.42374987754857,"(37.80575442590628, -122.42374987754857)",,,,,,
26412000,BELVEDERE ST,HAIGHT ST intersection,2789J,01/01/2021 12:00:00 AM,01/01/2026 12:00:00 AM,03/17/2021 10:16:32 AM,6678,5998177.72403,2108582.96645,37.769661855101,-122.44964515613512,"(37.769661855101, -122.44964515613512)",,,,,,
3606000,CALIFORNIA ST,29TH AVE to 30TH AVE (6700 - 6799),2792J,05/22/2020 12:00:00 AM,05/22/2025 12:00:00 AM,05/22/2020 01:59:03 PM,8391,5986674.40792,2113924.82691,37.78366427185143,-122.48982713670458,"(37.78366427185143, -122.48982713670458)",,,,,,
26604000,WEBSTER ST,PINE ST intersection,2386J,02/14/2018 12:00:00 AM,02/14/2023 12:00:00 AM,02/20/2018 10:01:54 AM,34363,6003414.89548,2115211.01802,37.78815906140998,-122.43200332538532,"(37.78815906140998, -122.43200332538532)",,,,,,
27212000,02ND AVE,CABRILLO ST intersection,2795J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/05/2019 04:34:19 PM,48,5995349.32048,2110792.504,37.7755664458657,-122.45958850008107,"(37.7755664458657, -122.45958850008107)",,,,,,
145000,02ND ST,SOUTH PARK to DE BOOM ST (545 - 575),1064J,09/25/2020 12:00:00 AM,09/25/2025 12:00:00 AM,10/29/2020 04:11:42 PM,89,6014719.51598,2112870.00054,37.7823655607331,-122.39272712602707,"(37.7823655607331, -122.39272712602707)",,,,,,
26891000,BAKER ST,FILBERT ST intersection,2731J,07/02/2018 12:00:00 AM,07/02/2023 12:00:00 AM,07/13/2018 01:17:35 PM,5953,5999552.35474,2118423.08487,37.79675881615215,-122.44559807887495,"(37.79675881615215, -122.44559807887495)",,,,,,
23252000,27TH AVE,ULLOA ST intersection,10032497,12/04/2020 12:00:00 AM,12/04/2025 12:00:00 AM,12/30/2020 02:01:53 PM,3352,5987988.93419,2098287.57086,37.74080530794301,-122.48413230158934,"(37.74080530794301, -122.48413230158934)",,,,,,
20118000,PALOU AVE,HAWES ST intersection,2461J,12/17/2020 12:00:00 AM,12/17/2025 12:00:00 AM,12/30/2020 01:54:09 PM,26112,6017551.79478,2093260.18932,37.72867799864214,-122.38156441483956,"(37.72867799864214, -122.38156441483956)",,,,,,
26034000,BRODERICK ST,HAIGHT ST intersection,2264J,10/26/2017 12:00:00 AM,10/26/2022 12:00:00 AM,11/30/2017 02:53:26 PM,7408,6001348.53536,2109025.00725,37.771056481053115,-122.43870912523782,"(37.771056481053115, -122.43870912523782)",,,,,,
26834000,PRESIDIO AVE,GEARY BLVD intersection,2687J,07/01/2021 12:00:00 AM,07/01/2026 12:00:00 AM,09/07/2021 10:58:45 AM,27512,5999380.06582,2113229.23006,37.78248801836025,-122.44582051110929,"(37.78248801836025, -122.44582051110929)",,,,,,
2217000,ALPHA ST,ARLETA AVE to RAYMOND AVE (300 - 399),2732J,02/09/2019 12:00:00 AM,02/09/2024 12:00:00 AM,02/13/2019 09:45:17 AM,4835,6010647.37134,2087652.48698,37.71289677080019,-122.40503886355633,"(37.71289677080019, -122.40503886355633)",,,,,,
27313000,ANGLO ALY,PACHECO ST intersection,2702J,03/30/2018 12:00:00 AM,03/30/2023 12:00:00 AM,04/05/2018 09:24:20 AM,5022,5990816.56826,2101787.95469,37.750580679774735,-122.47461090845074,"(37.750580679774735, -122.47461090845074)",,,,,,
23709000,DE HARO ST,22ND ST intersection,2710J,03/08/2019 12:00:00 AM,03/08/2024 12:00:00 AM,03/12/2019 03:26:51 PM,10995,6012180.67801,2103750.71927,37.75718474177255,-122.4008695415032,"(37.75718474177255, -122.4008695415032)",,,,,,
25781000,20TH ST,EUREKA ST intersection,2504J,01/26/2018 12:00:00 AM,01/26/2023 12:00:00 AM,01/30/2018 04:23:49 PM,2309,6001462.98772,2104081.99893,37.75749070495563,-122.43795911582754,"(37.75749070495563, -122.43795911582754)",,,,,,
531000,12TH AVE,LAWTON ST to MORAGA ST (1600 - 1699),2924J,01/17/2020 12:00:00 AM,01/17/2025 12:00:00 AM,01/21/2020 11:19:52 AM,1071,5992471.1086,2104226.18031,37.757371143766576,-122.46906685591381,"(37.757371143766576, -122.46906685591381)",,,,,,
21470000,CURTIS ST,MORSE ST intersection,2927J,02/25/2021 12:00:00 AM,02/25/2026 12:00:00 AM,03/17/2021 11:03:54 AM,10786,6000705.89864,2087892.48099,37.7129949833514,-122.43941695440863,"(37.7129949833514, -122.43941695440863)",,,,,,
27858000,35TH AVE,GEARY BLVD intersection,2708J,11/29/2020 12:00:00 AM,11/29/2025 12:00:00 AM,12/14/2020 09:47:18 AM,3781,5985020.95718,2112476.61842,37.77959122877715,-122.49544051810958,"(37.77959122877715, -122.49544051810958)",,,,,,
26771000,STEINER ST,CHESTNUT ST intersection,2498J,01/01/2019 12:00:00 AM,01/01/2024 12:00:00 AM,05/13/2019 12:49:27 PM,31003,6001808.20615,2119778.41672,37.800608732165976,-122.43788945573262,"(37.800608732165976, -122.43788945573262)",,,,,,
33418000,URBANO DR,INGLESIDE PATH intersection,2696J,07/02/2018 12:00:00 AM,07/02/2023 12:00:00 AM,07/03/2018 09:03:34 AM,33063,5993795.42445,2092392.81892,37.72495613044371,-122.46362807575088,"(37.72495613044371, -122.46362807575088)",,,,,,
25321000,BROADWAY,COLUMBUS AVE intersection,2267J,11/21/2017 12:00:00 AM,11/21/2022 12:00:00 AM,11/27/2017 10:07:58 AM,7336,6010806.52584,2118594.14884,37.79786459875161,-122.40666793089893,"(37.79786459875161, -122.40666793089893)",,,,,,
3349000,BUCHANAN ST,UNION ST to FILBERT ST (3000 - 3099),2937J,03/25/2020 12:00:00 AM,03/25/2025 12:00:00 AM,04/15/2020 04:37:26 PM,7816,6003403.40198,2118785.48899,37.79797299148434,-122.43229847594489,"(37.79797299148434, -122.43229847594489)",,,,,,
10255000,PARIS ST,RUSSIA AVE to FRANCE AVE (500 - 599),2927J,01/01/2021 12:00:00 AM,01/01/2026 12:00:00 AM,03/17/2021 10:52:38 AM,26192,6001697.89466,2090440.60327,37.72004796511091,-122.43617052896452,"(37.72004796511091, -122.43617052896452)",,,,,,
27007000,BAKER ST,BAY ST intersection,2796J,02/22/2019 12:00:00 AM,02/22/2024 12:00:00 AM,04/22/2019 03:40:54 PM,5966,5999318.34508,2120124.75132,37.801417773757215,-122.44653029130734,"(37.801417773757215, -122.44653029130734)",,,,,,
1179000,22ND ST,POTRERO AVE to HAMPSHIRE ST (2600 - 2649),10032494,07/21/2021 12:00:00 AM,07/21/2026 12:00:00 AM,07/29/2021 10:22:18 AM,2558,6010366.67194,2103406.36476,37.756137870681144,-122.40711883377143,"(37.756137870681144, -122.40711883377143)",,,,,,
13381000,WALNUT ST,PACIFIC AVE to JACKSON ST (1 - 99),2979J,05/17/2018 12:00:00 AM,05/17/2023 12:00:00 AM,05/23/2018 01:41:59 PM,33967,5998445.88198,2116366.23747,37.79104803062479,-122.44927844783417,"(37.79104803062479, -122.44927844783417)",,,,,,
1378000,25TH AVE,BALBOA ST to CABRILLO ST (700 - 799),2492J,07/05/2017 12:00:00 AM,07/05/2022 12:00:00 AM,09/26/2017 07:46:28 AM,2980,5988180.32831,2110871.8248,37.775369401481335,-122.48439329532773,"(37.775369401481335, -122.48439329532773)",,,,,,
26532000,PINE ST,BUCHANAN ST intersection,2937J,08/25/2019 12:00:00 AM,08/25/2024 12:00:00 AM,09/23/2019 11:29:43 AM,26785,6003892.41722,2115277.36673,37.788368298395454,-122.43035591791909,"(37.788368298395454, -122.43035591791909)",,,,,,
1455000,25TH ST,CASTRO ST to DIAMOND ST (4200 - 4299),2979J,07/14/2017 12:00:00 AM,07/14/2022 12:00:00 AM,08/09/2017 04:02:41 PM,3142,6002249.41658,2101202.47458,37.749628909320336,-122.43503339374526,"(37.749628909320336, -122.43503339374526)",,,,,,
10210000,PALOMA AVE,MONCADA WAY to MERCEDES WAY (100 - 145),2696J,07/02/2018 12:00:00 AM,07/02/2023 12:00:00 AM,07/03/2018 08:39:15 AM,26095,5992011.56727,2093795.43687,37.72870442338261,-122.46989668843614,"(37.72870442338261, -122.46989668843614)",,,,,,
27126000,11TH AVE,MORAGA ST intersection,2924J,01/24/2020 12:00:00 AM,01/24/2025 12:00:00 AM,01/29/2020 03:09:01 PM,1002,5992792.44039,2103897.1199,37.75648619087312,-122.46793163921305,"(37.75648619087312, -122.46793163921305)",,,,,,
24004000,18TH ST,POTRERO AVE intersection,2184J,07/08/2017 12:00:00 AM,07/08/2022 12:00:00 AM,07/10/2017 11:41:27 AM,1847,6010389.84934,2105517.49762,37.761935864680005,-122.40718748807127,"(37.761935864680005, -122.40718748807127)",,,,,,
505000,11TH AVE,MORAGA ST to NORIEGA ST (1700 - 1799),2924J,01/20/2020 12:00:00 AM,01/20/2025 12:00:00 AM,01/21/2020 11:23:35 AM,1003,5992803.96934,2103558.20034,37.755556271616015,-122.46786711844184,"(37.755556271616015, -122.46786711844184)",,,,,,
3762202,CASHMERE ST,DUKES CT to LA SALLE AVE (200 - 298) -- NORTH --,2923J,07/01/2020 12:00:00 AM,07/01/2025 12:00:00 AM,08/31/2020 11:58:34 AM,8775,6016025.31612,2096032.75923,37.7362065211972,-122.38703488930196,"(37.7362065211972, -122.38703488930196)",,,,,,
2424000,ARGUELLO BLVD,ANZA ST to EDWARD ST (600 - 665),2795J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/03/2019 11:24:41 AM,5366,5995634.11743,2111917.12892,37.77867074073259,-122.45868475911588,"(37.77867074073259, -122.45868475911588)",,,,,,
20128000,WHITFIELD CT,LA SALLE AVE intersection,2923J,08/20/2020 12:00:00 AM,08/20/2025 12:00:00 AM,08/27/2020 01:58:31 PM,34549,6017557.4276,2094169.33561,37.73117464729432,-122.38160814298888,"(37.73117464729432, -122.38160814298888)",,,,,,
2505000,ARTHUR AVE,03RD ST \ CARGO WAY to QUINT ST (400 - 499),2710J,03/12/2019 12:00:00 AM,03/12/2024 12:00:00 AM,03/13/2019 09:09:15 AM,5488,6015924.04802,2099719.6753,37.7463244306144,-122.38764216998653,"(37.7463244306144, -122.38764216998653)",,,,,,
20352000,SUNNYDALE AVE,RUTLAND ST intersection,2490J,01/03/2020 12:00:00 AM,01/03/2025 12:00:00 AM,04/24/2020 10:28:55 AM,31288,6009583.52558,2086562.40408,37.709844096985776,-122.40863902662826,"(37.709844096985776, -122.40863902662826)",,,,,,
1916000,41ST AVE,NORIEGA ST to ORTEGA ST (1800 - 1899),2692J,01/02/2018 12:00:00 AM,01/02/2023 12:00:00 AM,01/19/2018 04:22:43 PM,4094,5983496.82309,2102557.7206,37.75226739962403,-122.49997966047117,"(37.75226739962403, -122.49997966047117)",,,,,,
21669000,CONGDON ST,TRUMBULL ST intersection,2927J,03/09/2021 12:00:00 AM,03/09/2026 12:00:00 AM,03/17/2021 11:15:09 AM,10229,6004678.58423,2094324.57743,37.730881399801625,-122.42614365565346,"(37.730881399801625, -122.42614365565346)",,,,,,
12000000,SOUTH HILL BLVD,GENEVA AVE \ MOSCOW ST to MUNICH ST (1 - 4),2707J,10/27/2018 12:00:00 AM,10/27/2023 12:00:00 AM,10/30/2018 11:27:18 AM,30653,6002451.9227,2087819.905,37.712894918046025,-122.43337693986867,"(37.712894918046025, -122.43337693986867)",,,,,,
12797000,ULLOA ST,20TH AVE to 21ST AVE (1900 - 1999),10032497,11/25/2020 12:00:00 AM,11/25/2025 12:00:00 AM,12/24/2020 07:19:59 AM,32600,5990005.00965,2098357.46094,37.74111438205959,-122.47716665056737,"(37.74111438205959, -122.47716665056737)",,,,,,
33677000,TRUMBULL ST,DAVENPORT LN intersection,2927J,03/09/2021 12:00:00 AM,03/09/2026 12:00:00 AM,03/17/2021 11:15:09 AM,32395,6005318.50873,2094315.27535,37.730892006660646,-122.4239306687243,"(37.730892006660646, -122.4239306687243)",,,,,,
10220000,PALOU AVE,JENNINGS ST to KEITH ST (1300 - 1399),2461J,02/17/2021 12:00:00 AM,02/17/2026 12:00:00 AM,03/05/2021 02:24:38 PM,26117,6016223.13211,2094250.64065,37.73132413241867,-122.38622674721064,"(37.73132413241867, -122.38622674721064)",,,,,,
2342000,ANZA ST,24TH AVE to 25TH AVE (3300 - 3399),2791J,10/02/2020 12:00:00 AM,10/02/2025 12:00:00 AM,10/14/2020 03:56:52 PM,5141,5988298.31653,2111896.61488,37.77819005786479,-122.48406031779348,"(37.77819005786479, -122.48406031779348)",,,,,,
529000,12TH AVE,JUDAH ST to KIRKHAM ST (1400 - 1499),2924J,01/17/2020 12:00:00 AM,01/17/2025 12:00:00 AM,01/21/2020 11:19:52 AM,1067,5992424.36575,2105586.06639,37.761102333285685,-122.46932749001994,"(37.761102333285685, -122.46932749001994)",,,,,,
1221000,23RD AVE,KIRKHAM ST to LAWTON ST (1500 - 1599),2710J,01/31/2019 12:00:00 AM,01/31/2024 12:00:00 AM,02/01/2019 04:03:56 PM,2652,5989008.68748,2104787.11522,37.758710653389116,-122.48108220986985,"(37.758710653389116, -122.48108220986985)",,,,,,
10487000,PINE ST,STEINER ST to PIERCE ST (2400 - 2499),2937J,08/25/2019 12:00:00 AM,08/25/2024 12:00:00 AM,09/23/2019 11:20:19 AM,26794,6002223.26874,2115045.4488,37.78763682267916,-122.43611429100217,"(37.78763682267916, -122.43611429100217)",,,,,,
26100000,ALVARADO ST,DIXIE ALY \ GRAND VIEW AVE intersection,2504J,05/31/2018 12:00:00 AM,05/31/2023 12:00:00 AM,06/01/2018 04:04:37 PM,4878,6000296.72665,2102603.63716,37.75336509281607,-122.441886398158,"(37.75336509281607, -122.441886398158)",,,,,,
3801000,CASTRO ST,24TH ST to JERSEY ST (1300 - 1399),2463J,01/25/2022 12:00:00 AM,01/25/2027 12:00:00 AM,01/31/2022 01:51:02 PM,8862,6002543.8073,2101659.06664,37.75089931465914,-122.43404801614207,"(37.75089931465914, -122.43404801614207)",,,,,,
3865000,CENTRAL AVE,GROVE ST to FULTON ST (600 - 699),2791J,07/01/2021 12:00:00 AM,07/01/2026 12:00:00 AM,06/11/2021 02:24:53 PM,9011,5999655.26925,2110697.16425,37.77555132562485,-122.4446863761728,"(37.77555132562485, -122.4446863761728)",,,,,,
20779000,BOUTWELL ST,INDUSTRIAL ST \ LOOMIS ST intersection,2493J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/09/2019 09:58:15 AM,7032,6010660.06834,2096911.69816,37.73832134814958,-122.40564673704401,"(37.73832134814958, -122.40564673704401)",,,,,,
21622000,RUSSIA AVE,DUBLIN ST intersection,2633J,08/07/2018 12:00:00 AM,08/07/2023 12:00:00 AM,08/13/2018 03:16:07 PM,28640,6004161.58629,2089278.72362,37.71699736443303,-122.42757165035792,"(37.71699736443303, -122.42757165035792)",,,,,,
27379000,23RD AVE,ORTEGA ST intersection,10032497,07/01/2021 12:00:00 AM,07/01/2026 12:00:00 AM,07/12/2021 01:07:04 PM,2659,5989089.44295,2102409.60596,37.75218734344244,-122.48062887889736,"(37.75218734344244, -122.48062887889736)",,,,,,
26018000,ROOSEVELT WAY,15TH ST \ PARK HILL AVE intersection,2791J,07/02/2021 12:00:00 AM,07/02/2026 12:00:00 AM,06/16/2021 09:12:22 AM,28475,6001085.64891,2107398.49028,37.7665755110777,-122.43950183994536,"(37.7665755110777, -122.43950183994536)",,,,,,
1478000,26TH AVE,IRVING ST to JUDAH ST (1300 - 1399),2692J,01/02/2018 12:00:00 AM,01/02/2023 12:00:00 AM,01/19/2018 04:22:43 PM,3184,5988030.84715,2106115.3309,37.76230067910618,-122.48456141202672,"(37.76230067910618, -122.48456141202672)",,,,,,
21410000,VIENNA ST,FRANCE AVE intersection,2503J,07/18/2017 12:00:00 AM,07/18/2022 12:00:00 AM,08/09/2017 03:18:33 PM,33786,6002665.67962,2089441.68475,37.717360093463355,-122.43275390795944,"(37.717360093463355, -122.43275390795944)",,,,,,
27154000,09TH AVE,IRVING ST intersection,2540J,08/01/2019 12:00:00 AM,08/01/2024 12:00:00 AM,08/01/2019 07:43:50 AM,827,5993318.72584,2106636.05728,37.76403697539648,-122.46631062061527,"(37.76403697539648, -122.46631062061527)",,,,,,
28196000,ARMSTRONG AVE,NEWHALL ST intersection,2794J,03/06/2019 12:00:00 AM,03/06/2024 12:00:00 AM,03/06/2019 12:36:34 PM,5477,6012848.85258,2093627.55666,37.72942592916279,-122.39784863970598,"(37.72942592916279, -122.39784863970598)",,,,,,
5793000,AUSTIN ST,FRANKLIN ST to GOUGH ST (300 - 399),10033406,09/25/2018 12:00:00 AM,09/25/2023 12:00:00 AM,10/01/2018 08:14:31 AM,5613,6005583.54106,2115341.85654,37.78864101799524,-122.42450948523472,"(37.78864101799524, -122.42450948523472)",,,,,,
12323000,SUTTER ST,POWELL ST to MASON ST (500 - 599),2957J,11/25/2021 12:00:00 AM,11/25/2026 12:00:00 AM,12/16/2021 03:50:12 PM,31464,6009946.93844,2115427.26186,37.78912096539049,-122.40941874297059,"(37.78912096539049, -122.40941874297059)",,,,,,
26971000,ALHAMBRA ST,AVILA ST intersection,2937J,03/25/2020 12:00:00 AM,03/25/2025 12:00:00 AM,04/15/2020 04:46:17 PM,4779,6001056.71784,2120038.9433,37.80128130718291,-122.44050860218586,"(37.80128130718291, -122.44050860218586)",,,,,,
2524000,ASHTON AVE,HOLLOWAY AVE to HEAD ST (200 - 270),2703J,09/19/2017 12:00:00 AM,09/19/2022 12:00:00 AM,10/02/2017 07:56:12 AM,5534,5994169.3246,2091462.93255,37.722424424543526,-122.46226814414851,"(37.722424424543526, -122.46226814414851)",,,,,,
26587000,WEBSTER ST,GEARY BLVD intersection,2687J,07/01/2021 12:00:00 AM,07/01/2026 12:00:00 AM,09/07/2021 11:47:52 AM,34349,6003618.57474,2113899.0334,37.78456822751275,-122.43120494604182,"(37.78456822751275, -122.43120494604182)",,,,,,
4217000,CLIPPER ST,DOUGLASS ST to CLIPPER TER \ GRAND VIEW AVE (600 - 799),2500J,08/10/2019 12:00:00 AM,08/10/2024 12:00:00 AM,08/27/2019 08:16:28 AM,9950,6000694.68078,2100875.32163,37.74864222294184,-122.44038625148956,"(37.74864222294184, -122.44038625148956)",,,,,,
27079000,03RD AVE,IRVING ST intersection,2540J,08/01/2019 12:00:00 AM,08/01/2024 12:00:00 AM,08/01/2019 07:43:50 AM,122,5995177.144,2106699.71588,37.764318819098186,-122.4598875547782,"(37.764318819098186, -122.4598875547782)",,,,,,
22788000,PALOMA AVE,MERCEDES WAY intersection,2696J,07/02/2018 12:00:00 AM,07/02/2023 12:00:00 AM,07/03/2018 09:03:34 AM,26096,5991847.0362,2093822.7717,37.7287699659976,-122.47046746720669,"(37.7287699659976, -122.47046746720669)",,,,,,
26642000,PINE ST,SCOTT ST intersection,2937J,01/25/2020 12:00:00 AM,01/25/2025 12:00:00 AM,04/28/2020 03:03:57 PM,26797,6001508.09339,2114946.65041,37.78732489061741,-122.43858157110628,"(37.78732489061741, -122.43858157110628)",,,,,,
20310000,ALPHA ST,RAYMOND AVE intersection,2732J,02/09/2019 12:00:00 AM,02/09/2024 12:00:00 AM,02/13/2019 09:45:17 AM,4836,6010588.19883,2087537.53262,37.71257782135596,-122.40523529421529,"(37.71257782135596, -122.40523529421529)",,,,,,
2088000,ADA CT,OFARRELL ST to AMITY ALY (1 - 49),10037665,08/04/2021 12:00:00 AM,08/04/2026 12:00:00 AM,08/10/2021 08:48:40 AM,4468,6008103.63226,2114192.17149,37.785626255693536,-122.4157088814581,"(37.785626255693536, -122.4157088814581)",,,,,,
1856000,38TH AVE,MORAGA ST to NORIEGA ST (1700 - 1799),2833J,06/27/2017 12:00:00 AM,06/27/2022 12:00:00 AM,06/30/2017 01:49:42 PM,3967,5984403.33848,2103268.58536,37.75427239651413,-122.49689729626586,"(37.75427239651413, -122.49689729626586)",,,,,,
23239000,ULLOA ST,25TH AVE intersection,10032497,12/04/2020 12:00:00 AM,12/04/2025 12:00:00 AM,12/30/2020 02:01:53 PM,32609,5988609.1449,2098308.94511,37.74090008651713,-122.48198943657854,"(37.74090008651713, -122.48198943657854)",,,,,,
693000,16TH AVE,TARAVAL ST to ULLOA ST (2400 - 2499),10032497,07/01/2021 12:00:00 AM,07/01/2026 12:00:00 AM,07/12/2021 01:32:27 PM,1490,5991387.17932,2098745.98069,37.74226125127671,-122.47241596996358,"(37.74226125127671, -122.47241596996358)",,,,,,
136000,02ND ST,TEHAMA ST to CLEMENTINA ST (224 - 273),1064J,01/01/2019 12:00:00 AM,01/01/2024 12:00:00 AM,01/18/2019 11:10:01 AM,71,6013377.2402,2114275.93475,37.7861512901465,-122.39746947227025,"(37.7861512901465, -122.39746947227025)",,,,,,
